client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,step_3,"2017-04-09 13:08:23"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,step_2,"2017-04-09 13:08:01"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,step_1,"2017-04-09 13:07:57"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,start,"2017-04-09 13:07:54"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,step_2,"2017-04-09 13:07:35"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,step_1,"2017-04-09 13:07:29"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,step_3,"2017-04-09 13:05:07"
1756663,15,181,32,M,2,39751.51,0,3,Control,927287029_26883558198,191508818_77551478139_172674,step_2,"2017-04-18 14:15:56"
1756663,15,181,32,M,2,39751.51,0,3,Control,927287029_26883558198,191508818_77551478139_172674,step_1,"2017-04-18 14:15:14"
1756663,15,181,32,M,2,39751.51,0,3,Control,927287029_26883558198,191508818_77551478139_172674,start,"2017-04-18 14:14:52"
7602354,5,71,55,U,2,63336.89,6,9,Control,300677304_52987748247,517288303_84641892470_305414,start,"2017-04-09 19:17:56"
7602354,5,71,55,U,2,63336.89,6,9,Control,300677304_52987748247,517288303_84641892470_305414,step_3,"2017-04-09 19:12:11"
7602354,5,71,55,U,2,63336.89,6,9,Control,300677304_52987748247,517288303_84641892470_305414,step_2,"2017-04-09 19:09:21"
7602354,5,71,55,U,2,63336.89,6,9,Control,300677304_52987748247,517288303_84641892470_305414,step_1,"2017-04-09 19:09:12"
7602354,5,71,55,U,2,63336.89,6,9,Control,300677304_52987748247,517288303_84641892470_305414,start,"2017-04-09 19:08:48"
6741529,5,71,27.5,U,2,35814.34,4,7,Control,228561033_18852882909,108907799_62013523001_254981,confirm,"2017-03-29 11:10:07"
6741529,5,71,27.5,U,2,35814.34,4,7,Control,228561033_18852882909,108907799_62013523001_254981,step_3,"2017-03-29 11:09:44"
6741529,5,71,27.5,U,2,35814.34,4,7,Control,228561033_18852882909,108907799_62013523001_254981,step_2,"2017-03-29 11:08:39"
6741529,5,71,27.5,U,2,35814.34,4,7,Control,228561033_18852882909,108907799_62013523001_254981,step_1,"2017-03-29 11:08:35"
6741529,5,71,27.5,U,2,35814.34,4,7,Control,228561033_18852882909,108907799_62013523001_254981,start,"2017-03-29 11:08:31"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,step_2,"2017-04-09 13:04:33"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,step_1,"2017-04-09 13:03:42"
9750016,5,67,28.5,F,2,26083.83,0,3,Control,512103887_59962621650,769606129_8033642139_643360,start,"2017-04-09 13:03:02"
3132213,15,187,56,F,2,156893.15999999997,0,3,Control,499387400_31788385218,70719329_12401199951_4510,start,"2017-04-19 12:58:13"
8136342,5,67,74,U,2,116249.25,5,8,Control,356612517_62959500087,68526350_74592447904_339692,start,"2017-04-07 10:19:15"
6019257,6,76,68.5,U,2,30962.09,0,3,Control,708823771_79428455650,69878257_84203546206_619260,confirm,"2017-04-01 20:41:12"
6019257,6,76,68.5,U,2,30962.09,0,3,Control,708823771_79428455650,69878257_84203546206_619260,step_3,"2017-04-01 20:41:11"
6019257,6,76,68.5,U,2,30962.09,0,3,Control,708823771_79428455650,69878257_84203546206_619260,step_3,"2017-04-01 20:40:01"
6019257,6,76,68.5,U,2,30962.09,0,3,Control,708823771_79428455650,69878257_84203546206_619260,step_2,"2017-04-01 20:39:34"
6019257,6,76,68.5,U,2,30962.09,0,3,Control,708823771_79428455650,69878257_84203546206_619260,step_1,"2017-04-01 20:39:28"
6019257,6,76,68.5,U,2,30962.09,0,3,Control,708823771_79428455650,69878257_84203546206_619260,start,"2017-04-01 20:39:25"
6019257,6,76,68.5,U,2,30962.09,0,3,Control,708823771_79428455650,69878257_84203546206_619260,start,"2017-04-01 20:37:21"
7276456,8,98,30,U,2,85705.37,0,3,Control,193018579_32061263995,972938336_32420419372_607593,start,"2017-03-17 14:03:17"
8597519,7,94,41,U,3,218071.99,5,8,Control,913636547_94444466463,679774551_49132914522_849717,start,"2017-04-22 20:34:51"
8597519,7,94,41,U,3,218071.99,5,8,Control,913636547_94444466463,679774551_49132914522_849717,start,"2017-04-22 20:33:48"
8254513,6,77,23.5,U,2,59690.51,2,5,Control,832813562_31156577656,854461261_31174322557_660369,start,"2017-04-02 14:46:33"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,343764966_77060210218_553009,confirm,"2017-04-02 10:15:15"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,343764966_77060210218_553009,confirm,"2017-04-02 10:14:50"
775176,12,154,51.5,F,2,269227.29,1,4,Control,310806803_59696620198,371114427_13267223077_684067,confirm,"2017-04-03 15:26:21"
775176,12,154,51.5,F,2,269227.29,1,4,Control,310806803_59696620198,371114427_13267223077_684067,step_3,"2017-04-03 15:25:29"
775176,12,154,51.5,F,2,269227.29,1,4,Control,310806803_59696620198,371114427_13267223077_684067,step_2,"2017-04-03 15:24:08"
775176,12,154,51.5,F,2,269227.29,1,4,Control,310806803_59696620198,371114427_13267223077_684067,step_1,"2017-04-03 15:23:07"
775176,12,154,51.5,F,2,269227.29,1,4,Control,310806803_59696620198,371114427_13267223077_684067,start,"2017-04-03 15:22:17"
1842343,14,179,88,M,2,309260.68,6,9,Control,514607005_3732719981,614939383_95969605488_94845,start,"2017-04-05 22:44:20"
329631,5,63,34.5,U,2,33351.98,6,9,Control,7716565_3145588258,647029395_89270982338_287655,confirm,"2017-04-05 15:27:44"
329631,5,63,34.5,U,2,33351.98,6,9,Control,7716565_3145588258,647029395_89270982338_287655,step_3,"2017-04-05 15:26:45"
329631,5,63,34.5,U,2,33351.98,6,9,Control,7716565_3145588258,647029395_89270982338_287655,step_2,"2017-04-05 15:25:47"
329631,5,63,34.5,U,2,33351.98,6,9,Control,7716565_3145588258,647029395_89270982338_287655,step_1,"2017-04-05 15:25:37"
329631,5,63,34.5,U,2,33351.98,6,9,Control,7716565_3145588258,647029395_89270982338_287655,start,"2017-04-05 15:25:12"
4542043,12,152,47.5,F,2,239079.62,1,4,Control,390404584_71706364208,280032588_28356438175_671397,confirm,"2017-04-05 14:15:11"
4542043,12,152,47.5,F,2,239079.62,1,4,Control,390404584_71706364208,280032588_28356438175_671397,step_3,"2017-04-05 14:13:46"
4542043,12,152,47.5,F,2,239079.62,1,4,Control,390404584_71706364208,280032588_28356438175_671397,step_2,"2017-04-05 14:06:30"
4542043,12,152,47.5,F,2,239079.62,1,4,Control,390404584_71706364208,280032588_28356438175_671397,step_1,"2017-04-05 14:05:49"
4542043,12,152,47.5,F,2,239079.62,1,4,Control,390404584_71706364208,280032588_28356438175_671397,start,"2017-04-05 14:05:16"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,437777511_31010299343_190720,start,"2017-04-10 10:07:34"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,437777511_31010299343_190720,start,"2017-04-10 10:04:27"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,437777511_31010299343_190720,start,"2017-04-10 10:03:57"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,437777511_31010299343_190720,step_1,"2017-04-10 10:01:34"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,437777511_31010299343_190720,start,"2017-04-10 10:00:21"
6745139,18,218,62.5,F,3,121161.22,6,9,Test,815430858_48502502794,712344306_71833890903_867362,confirm,"2017-04-03 20:52:26"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,609206139_27833151669_667544,confirm,"2017-04-03 08:30:51"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:54:15"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:39:19"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:37:57"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:37:47"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,step_2,"2017-04-05 11:36:13"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,step_1,"2017-04-05 11:36:01"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:35:54"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:32:51"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:28:18"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:27:41"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,step_1,"2017-04-05 11:26:21"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:25:10"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,step_1,"2017-04-05 11:24:16"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:24:11"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,step_1,"2017-04-05 11:23:43"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:23:38"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:23:01"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:21:37"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,918094275_29526170691_35519,start,"2017-04-05 11:21:06"
3905636,5,64,54.5,F,2,40562.42,2,5,Test,874141327_10407833185,119012905_77872588469_247087,confirm,"2017-04-05 20:10:15"
3905636,5,64,54.5,F,2,40562.42,2,5,Test,874141327_10407833185,119012905_77872588469_247087,step_3,"2017-04-05 20:08:25"
3905636,5,64,54.5,F,2,40562.42,2,5,Test,874141327_10407833185,119012905_77872588469_247087,step_2,"2017-04-05 20:06:25"
3905636,5,64,54.5,F,2,40562.42,2,5,Test,874141327_10407833185,119012905_77872588469_247087,step_1,"2017-04-05 20:06:16"
3905636,5,64,54.5,F,2,40562.42,2,5,Test,874141327_10407833185,119012905_77872588469_247087,start,"2017-04-05 20:05:40"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,62114921_99516863324_247814,start,"2017-04-12 10:26:05"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,62114921_99516863324_247814,step_1,"2017-04-12 10:25:41"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,62114921_99516863324_247814,start,"2017-04-12 10:25:37"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,62114921_99516863324_247814,step_1,"2017-04-12 10:11:59"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,62114921_99516863324_247814,start,"2017-04-12 10:11:55"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,62114921_99516863324_247814,start,"2017-04-12 10:10:51"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,35893746_1866648454_249871,confirm,"2017-04-16 10:13:16"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,35893746_1866648454_249871,step_3,"2017-04-16 10:12:50"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,35893746_1866648454_249871,step_2,"2017-04-16 10:11:17"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,35893746_1866648454_249871,step_1,"2017-04-16 10:10:14"
7825280,6,80,27.5,U,3,101497.28,6,9,Test,972130525_69609403341,35893746_1866648454_249871,start,"2017-04-16 10:10:11"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,295660588_44524356424_919758,confirm,"2017-03-29 11:18:01"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,295660588_44524356424_919758,confirm,"2017-03-29 11:16:39"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,295660588_44524356424_919758,step_3,"2017-03-29 11:15:56"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,295660588_44524356424_919758,step_2,"2017-03-29 11:15:08"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,295660588_44524356424_919758,step_1,"2017-03-29 11:14:26"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,295660588_44524356424_919758,start,"2017-03-29 11:14:18"
1423055,15,183,32.5,M,2,70891.4,2,5,Test,366958281_19260390620,461318776_39759605378_744458,confirm,"2017-03-29 11:06:09"
1423055,15,183,32.5,M,2,70891.4,2,5,Test,366958281_19260390620,461318776_39759605378_744458,step_3,"2017-03-29 11:05:39"
1423055,15,183,32.5,M,2,70891.4,2,5,Test,366958281_19260390620,461318776_39759605378_744458,step_2,"2017-03-29 11:04:52"
1423055,15,183,32.5,M,2,70891.4,2,5,Test,366958281_19260390620,461318776_39759605378_744458,step_1,"2017-03-29 11:03:41"
1423055,15,183,32.5,M,2,70891.4,2,5,Test,366958281_19260390620,461318776_39759605378_744458,start,"2017-03-29 11:03:34"
3623291,15,188,54,M,2,175764.74,5,8,Test,367401596_23903462732,380788267_3558640863_391707,start,"2017-04-09 12:39:01"
7344865,4,58,25,U,2,41689.52,4,7,Control,136375466_70013641320,563088341_71203804469_232693,start,"2017-04-06 02:16:12"
7344865,4,58,25,U,2,41689.52,4,7,Control,136375466_70013641320,563088341_71203804469_232693,start,"2017-04-06 02:09:15"
7344865,4,58,25,U,2,41689.52,4,7,Control,476743056_29770664198,114830548_71137346420_977414,start,"2017-04-06 02:07:49"
8254513,6,77,23.5,U,2,59690.51,2,5,Control,832813562_31156577656,867380585_23124976494_404243,confirm,"2017-03-29 23:02:30"
8254513,6,77,23.5,U,2,59690.51,2,5,Control,832813562_31156577656,867380585_23124976494_404243,step_3,"2017-03-29 23:01:25"
8254513,6,77,23.5,U,2,59690.51,2,5,Control,832813562_31156577656,867380585_23124976494_404243,step_2,"2017-03-29 22:56:22"
8254513,6,77,23.5,U,2,59690.51,2,5,Control,832813562_31156577656,867380585_23124976494_404243,step_1,"2017-03-29 22:56:11"
8254513,6,77,23.5,U,2,59690.51,2,5,Control,832813562_31156577656,867380585_23124976494_404243,start,"2017-03-29 22:56:06"
1842343,14,179,88,M,2,309260.68,6,9,Control,514607005_3732719981,740038824_3330467255_263920,start,"2017-04-06 23:23:39"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,383224317_66054468457,780303396_51889029398_609707,confirm,"2017-03-29 20:35:25"
6745139,18,218,62.5,F,3,121161.22,6,9,Test,535943273_54667725083,164700013_21107849945_691807,confirm,"2017-03-29 20:00:54"
6745139,18,218,62.5,F,3,121161.22,6,9,Test,535943273_54667725083,164700013_21107849945_691807,confirm,"2017-03-29 19:59:35"
6745139,18,218,62.5,F,3,121161.22,6,9,Test,535943273_54667725083,164700013_21107849945_691807,step_3,"2017-03-29 19:58:05"
6745139,18,218,62.5,F,3,121161.22,6,9,Test,535943273_54667725083,164700013_21107849945_691807,step_2,"2017-03-29 19:56:44"
6745139,18,218,62.5,F,3,121161.22,6,9,Test,535943273_54667725083,164700013_21107849945_691807,step_1,"2017-03-29 19:55:55"
6745139,18,218,62.5,F,3,121161.22,6,9,Test,535943273_54667725083,62991536_76458198113_336650,step_1,"2017-03-29 19:33:15"
6745139,18,218,62.5,F,3,121161.22,6,9,Test,535943273_54667725083,62991536_76458198113_336650,start,"2017-03-29 19:33:04"
1842343,14,179,88,M,2,309260.68,6,9,Control,514607005_3732719981,709192364_35278144896_409218,start,"2017-04-19 23:29:46"
1842343,14,179,88,M,2,309260.68,6,9,Control,514607005_3732719981,709192364_35278144896_409218,start,"2017-04-19 23:28:51"
3770237,6,72,60.5,F,2,105650.6,6,9,Control,461319204_12475283761,749609784_9679991807_612164,confirm,"2017-03-30 10:44:44"
3770237,6,72,60.5,F,2,105650.6,6,9,Control,461319204_12475283761,749609784_9679991807_612164,step_3,"2017-03-30 10:43:49"
3770237,6,72,60.5,F,2,105650.6,6,9,Control,461319204_12475283761,749609784_9679991807_612164,step_2,"2017-03-30 10:42:16"
3770237,6,72,60.5,F,2,105650.6,6,9,Control,461319204_12475283761,749609784_9679991807_612164,step_1,"2017-03-30 10:42:11"
3770237,6,72,60.5,F,2,105650.6,6,9,Control,461319204_12475283761,749609784_9679991807_612164,start,"2017-03-30 10:41:47"
3770237,6,72,60.5,F,2,105650.6,6,9,Control,461319204_12475283761,600326749_34000858886_893979,step_2,"2017-03-30 07:18:43"
3770237,6,72,60.5,F,2,105650.6,6,9,Control,461319204_12475283761,600326749_34000858886_893979,step_1,"2017-03-30 07:18:34"
3770237,6,72,60.5,F,2,105650.6,6,9,Control,461319204_12475283761,600326749_34000858886_893979,start,"2017-03-30 07:17:49"
1842343,14,179,88,M,2,309260.68,6,9,Control,514607005_3732719981,56607258_6019381077_836656,start,"2017-04-07 23:31:11"
1842343,14,179,88,M,2,309260.68,6,9,Control,514607005_3732719981,56607258_6019381077_836656,start,"2017-04-07 23:30:18"
1374352,4,59,29.5,U,2,35465.7,5,8,Test,873100662_81059757381,427581850_29280158667_868462,confirm,"2017-03-31 11:23:22"
2247954,25,300,62,F,2,34157.5,6,9,Test,626274767_51122496043,570166491_30979647933_449229,start,"2017-03-31 10:41:50"
8705202,16,193,64.5,M,2,39053.05,6,9,Control,62950096_98856988805,362340726_91496246548_690227,confirm,"2017-04-05 13:37:51"
8705202,16,193,64.5,M,2,39053.05,6,9,Control,62950096_98856988805,362340726_91496246548_690227,step_3,"2017-04-05 13:36:55"
8705202,16,193,64.5,M,2,39053.05,6,9,Control,62950096_98856988805,362340726_91496246548_690227,step_2,"2017-04-05 13:36:43"
8705202,16,193,64.5,M,2,39053.05,6,9,Control,62950096_98856988805,362340726_91496246548_690227,step_1,"2017-04-05 13:36:36"
8705202,16,193,64.5,M,2,39053.05,6,9,Control,62950096_98856988805,362340726_91496246548_690227,start,"2017-04-05 13:36:21"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,confirm,"2017-04-03 20:19:19"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,step_3,"2017-04-03 20:18:46"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,step_2,"2017-04-03 20:18:14"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,step_1,"2017-04-03 20:18:03"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,start,"2017-04-03 20:17:58"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,step_1,"2017-04-03 20:14:57"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,start,"2017-04-03 20:14:52"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,step_1,"2017-04-03 20:11:59"
9171585,23,277,65.5,M,2,44358.2,2,5,Test,106924054_51883329172,929819577_7442801232_800438,start,"2017-04-03 20:11:41"
8409638,7,94,41.5,U,2,37954.22,6,9,Test,354625451_36967896573,834505020_9617150473_540537,confirm,"2017-04-02 02:30:55"
8409638,7,94,41.5,U,2,37954.22,6,9,Test,354625451_36967896573,834505020_9617150473_540537,step_3,"2017-04-02 02:30:27"
8409638,7,94,41.5,U,2,37954.22,6,9,Test,354625451_36967896573,834505020_9617150473_540537,step_2,"2017-04-02 02:29:09"
8409638,7,94,41.5,U,2,37954.22,6,9,Test,354625451_36967896573,834505020_9617150473_540537,step_1,"2017-04-02 02:28:42"
8409638,7,94,41.5,U,2,37954.22,6,9,Test,354625451_36967896573,834505020_9617150473_540537,start,"2017-04-02 02:28:22"
8413740,23,279,67,F,2,27378.06,5,8,Control,460631569_61639089315,279350135_76070659094_959990,step_3,"2017-04-12 15:15:24"
8413740,23,279,67,F,2,27378.06,5,8,Control,460631569_61639089315,279350135_76070659094_959990,step_2,"2017-04-12 15:14:54"
8413740,23,279,67,F,2,27378.06,5,8,Control,460631569_61639089315,279350135_76070659094_959990,step_1,"2017-04-12 15:13:52"
8413740,23,279,67,F,2,27378.06,5,8,Control,460631569_61639089315,279350135_76070659094_959990,start,"2017-04-12 15:12:50"
4145746,10,122,54,M,2,24296.43,5,8,Test,968624185_27730598330,617820290_21662623274_158124,start,"2017-04-06 11:29:31"
4145746,10,122,54,M,2,24296.43,5,8,Test,968624185_27730598330,617820290_21662623274_158124,start,"2017-04-06 11:27:58"
8586525,6,77,30,U,2,35475.649999999994,0,3,Test,517651009_83149136780,283051889_90017841546_868583,start,"2017-03-29 11:12:49"
3667191,11,140,44.5,F,3,282886.28,2,5,Test,448641306_86518071439,291277115_73274009978_907118,step_1,"2017-04-09 12:04:28"
3667191,11,140,44.5,F,3,282886.28,2,5,Test,448641306_86518071439,291277115_73274009978_907118,start,"2017-04-09 12:04:23"
3667191,11,140,44.5,F,3,282886.28,2,5,Test,448641306_86518071439,291277115_73274009978_907118,confirm,"2017-04-09 12:03:56"
3667191,11,140,44.5,F,3,282886.28,2,5,Test,448641306_86518071439,291277115_73274009978_907118,step_3,"2017-04-09 12:02:21"
3667191,11,140,44.5,F,3,282886.28,2,5,Test,448641306_86518071439,291277115_73274009978_907118,step_2,"2017-04-09 12:01:19"
3667191,11,140,44.5,F,3,282886.28,2,5,Test,448641306_86518071439,291277115_73274009978_907118,step_1,"2017-04-09 12:00:32"
3667191,11,140,44.5,F,3,282886.28,2,5,Test,448641306_86518071439,291277115_73274009978_907118,start,"2017-04-09 12:00:11"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,confirm,"2017-03-29 19:39:11"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,step_3,"2017-03-29 19:38:47"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,step_2,"2017-03-29 19:38:38"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,step_1,"2017-03-29 19:38:34"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,start,"2017-03-29 19:38:19"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,start,"2017-03-29 19:36:47"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,start,"2017-03-29 19:35:53"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,step_3,"2017-03-29 19:31:46"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,step_2,"2017-03-29 19:29:57"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,step_1,"2017-03-29 19:29:53"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,start,"2017-03-29 19:29:49"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,step_1,"2017-03-29 19:27:51"
5804913,21,260,47.5,F,2,33906.94,1,4,Test,879526365_49456811284,171998915_65405858080_465498,start,"2017-03-29 19:27:45"
2077336,22,268,72,M,2,29695.76,6,9,Control,76200529_89712253894,248611958_66638804307_692310,step_3,"2017-04-26 19:07:38"
2077336,22,268,72,M,2,29695.76,6,9,Control,76200529_89712253894,248611958_66638804307_692310,step_3,"2017-04-26 19:06:00"
2077336,22,268,72,M,2,29695.76,6,9,Control,76200529_89712253894,248611958_66638804307_692310,step_3,"2017-04-26 19:01:05"
2077336,22,268,72,M,2,29695.76,6,9,Control,76200529_89712253894,248611958_66638804307_692310,step_2,"2017-04-26 18:59:21"
2077336,22,268,72,M,2,29695.76,6,9,Control,76200529_89712253894,248611958_66638804307_692310,step_1,"2017-04-26 18:58:17"
2077336,22,268,72,M,2,29695.76,6,9,Control,76200529_89712253894,248611958_66638804307_692310,start,"2017-04-26 18:57:37"
7598039,5,66,85.5,U,2,74662.42,1,4,Test,442528426_19029460857,617635441_24310756262_829621,confirm,"2017-04-20 09:22:15"
7598039,5,66,85.5,U,2,74662.42,1,4,Test,442528426_19029460857,617635441_24310756262_829621,step_3,"2017-04-20 09:21:40"
7598039,5,66,85.5,U,2,74662.42,1,4,Test,442528426_19029460857,617635441_24310756262_829621,step_2,"2017-04-20 09:20:09"
7598039,5,66,85.5,U,2,74662.42,1,4,Test,442528426_19029460857,617635441_24310756262_829621,step_1,"2017-04-20 09:19:43"
7598039,5,66,85.5,U,2,74662.42,1,4,Test,442528426_19029460857,617635441_24310756262_829621,start,"2017-04-20 09:19:21"
3667191,11,140,44.5,F,3,282886.28,2,5,Test,448641306_86518071439,960437532_89915904309_608995,confirm,"2017-04-14 13:14:33"
1662843,6,73,31.5,U,3,242883.84000000003,6,9,Control,394954945_25131382763,631060913_90525000904_8498,confirm,"2017-04-02 16:17:43"
1662843,6,73,31.5,U,3,242883.84000000003,6,9,Control,394954945_25131382763,631060913_90525000904_8498,step_3,"2017-04-02 16:17:15"
1662843,6,73,31.5,U,3,242883.84000000003,6,9,Control,394954945_25131382763,631060913_90525000904_8498,step_2,"2017-04-02 16:17:07"
1662843,6,73,31.5,U,3,242883.84000000003,6,9,Control,394954945_25131382763,631060913_90525000904_8498,step_1,"2017-04-02 16:17:04"
1662843,6,73,31.5,U,3,242883.84000000003,6,9,Control,394954945_25131382763,631060913_90525000904_8498,step_3,"2017-04-02 16:16:49"
1662843,6,73,31.5,U,3,242883.84000000003,6,9,Control,394954945_25131382763,631060913_90525000904_8498,step_2,"2017-04-02 16:16:24"
1662843,6,73,31.5,U,3,242883.84000000003,6,9,Control,394954945_25131382763,631060913_90525000904_8498,step_1,"2017-04-02 16:16:18"
1662843,6,73,31.5,U,3,242883.84000000003,6,9,Control,394954945_25131382763,631060913_90525000904_8498,start,"2017-04-02 16:16:14"
9669255,7,88,52.5,U,2,52510.19,1,4,Test,418543413_63950535369,991224740_88666061382_211101,step_1,"2017-04-10 00:14:00"
9669255,7,88,52.5,U,2,52510.19,1,4,Test,418543413_63950535369,991224740_88666061382_211101,start,"2017-04-10 00:13:57"
